AgeMa,surfaceTemperature
23.7614,19.68
23.7625,19.97
23.7638,19.77
23.765,19.8
23.7663,20.25
23.7673,19.96
23.7689,19.65
23.7703,19.62
23.7719,19.44
23.7733,19.18
23.7753,18.76
23.7767,19.44
23.7779,19.13
23.7786,19.34
23.7794,18.81
23.7801,19.08
23.7811,18.86
23.7822,18.94
23.7835,18.99
23.785,19.57
23.7863,19.59
23.7873,18.99
23.7883,19.08
23.7893,19.49
23.7902,19.01
23.791,18.61
23.7921,19.21
23.7931,19.11
23.7938,18.34
23.7945,18.45
23.7951,18.56
23.7956,17.95
23.7962,17.98
23.7975,18.54
23.7988,18.9
23.8,18.93
23.801,19.28
23.8023,19.41
23.8032,19.54
23.8044,19.37
23.8058,19.38
23.8076,19.35
23.8093,19.62
23.8108,19.57
23.8127,19.6
23.8143,19.47
23.816,19.83
23.8173,19.76
23.8186,19.39
23.8198,19.3
23.8213,20.02
23.8227,19.76
23.8245,19.49
23.8263,19.47
23.8278,19.71
23.8292,19.43
23.8306,18.97
23.8318,19.15
23.833,19.05
23.8341,18.91
23.8351,18.7
23.8361,18.97
23.837,19.06
23.8382,19.29
23.8393,18.81
23.8407,19.04
23.8421,18.85
23.8434,18.33
23.8446,18.31
23.8459,18.89
23.8469,18.53
23.8479,18.84
23.849,19.45
23.8502,19.72
23.8518,19.4
23.8532,19.94
23.8546,19.53
23.8561,19.33
23.8573,19.44
23.8584,19.22
23.8595,18.99
23.8605,19.15
23.8613,19.39
23.8621,19.27
23.8627,19.36
23.8639,19.25
23.8651,19.16
23.8665,19.12
23.868,18.89
23.8694,18.83
23.8706,19.13
23.8717,19.39
23.8731,18.99
23.8745,18.86
23.8762,19.41
23.8774,19.18
23.8792,19.19
23.8807,19.25
23.8819,19.85
23.8833,19.63
23.8849,19.49
23.8861,19.47
23.8873,19.96
23.8888,19.69
23.89,19.52
23.8912,19.42
23.8924,19.57
23.8936,19.56
23.8945,19.23
23.8955,19.5
23.8963,19.75
23.8971,19.56
23.8978,19.46
23.8986,19.56
23.8991,19.2
23.8995,18.97
23.9002,19.06
23.9008,19
23.9017,19.02
23.9026,19.18
23.904,19.26
23.9052,18.92
23.9064,18.95
23.9074,19.46
23.9083,19.31
23.9093,19.34
23.91,19.93
23.9106,19.57
23.9116,18.93
23.9128,19.4
23.9137,19.56
23.9147,19.34
23.9159,19.66
23.9167,19.56
23.9174,19.18
23.9185,19.08
23.9195,19.28
23.9206,18.9
23.9219,19.23
23.9233,19.37
23.9245,19.32
23.9259,18.98
23.9273,18.97
23.9284,19.24
23.9295,19.23
23.9307,19.11
23.9321,19.54
23.9331,19.68
23.9345,19.13
23.9361,18.97
23.9375,19.51
23.9384,18.85
23.9395,18.76
23.9405,18.76
23.9415,18.89
23.9424,18.8
23.9434,19.01
23.9446,19.06
23.9461,19.36
23.9473,19.6
23.9486,19.25
23.95,19.16
23.9513,19.43
23.9523,19.33
23.9536,18.85
23.9549,19.07
23.9562,19.5
23.9573,19.22
23.9587,19.26
23.96,19.77
23.9613,19.56
23.9624,19.37
23.9643,19.3
23.9662,19.12
23.9679,19.12
23.9698,19.02
23.9717,18.9
23.9731,19.01
23.9745,19.54
23.9758,19.32
23.9771,19.4
23.9784,19.71
23.9794,19.75
23.9802,19.58
23.9811,19.56
23.9822,19.76
23.9834,19.74
23.9848,19.68
23.986,19.78
23.9874,20
23.9884,19.99
23.9896,20.05
23.9905,20.08
23.9917,20.12
23.9927,19.63
23.9939,19.65
23.9949,19.16
23.996,19.57
23.9972,19.04
23.9982,19.59
23.9994,19.75
24.0004,19.92
24.0016,19.82
24.0025,20.05
24.0037,20.04
24.0047,19.79
24.0059,20.25
24.0069,19.89
24.008,20.37
24.0091,20.11
24.0102,20.12
24.0111,20.09
24.0139,20.12
24.0169,20.06
24.0202,19.94
24.0236,19.76
24.0269,19.69
24.029,19.87
24.0309,19.44
24.0326,19.66
24.0349,19.56
24.0377,19.53
24.0401,19.41
24.0424,19.29
24.0444,19.37
24.0464,19.92
24.0481,19.55
24.0498,19.83
24.052,20.03
24.0541,20.08
24.0555,20
24.0573,20.61
24.0588,20.13
24.0603,20.49
24.0622,19.9
24.0643,19.93
24.0667,19.62
24.0695,19.47
24.0716,19.44
24.0738,19.84
24.0763,19.71
24.0779,20.02
24.0799,20.79
24.0821,20.41
24.084,20.52
24.0863,20.31
24.0903,20.28
24.0941,19.98
24.098,20.1
24.1018,20.11
24.1052,20.08
24.1074,20.13
24.1097,19.87
24.1115,19.76
24.1144,19.69
24.1171,19.81
24.1196,19.43
24.1216,19.92
24.1239,20.08
24.1256,20.17
24.1268,20.03
24.1282,19.74
24.1305,19.31
24.1327,19.53
24.1351,19.4
24.1384,19.71
24.1414,19.9
24.1437,20.18
24.1462,20.09
24.1482,19.73
24.1497,19.53
24.1511,19.92
24.1528,19.69
24.1553,19.32
24.1575,19.73
24.1603,19.97
24.163,19.69
24.1654,19.74
24.1673,20.14
24.1691,19.84
24.1709,19.84
24.1729,19.87
24.1751,20.09
24.1776,19.7
24.1801,19.68
24.1818,19.36
24.1837,19.56
24.1851,19.44
24.1858,19.45
24.1868,19.73
24.1887,20.01
24.1902,19.86
24.1918,19.94
24.1941,20.48
24.1963,20.6
24.1982,20.73
24.2003,20.97
24.2023,20.73
24.2041,20.81
24.2059,20.71
24.2072,20.69
24.2088,20.77
24.2107,21.17
24.2125,20.99
24.215,21.14
24.2178,20.86
24.2202,20.76
24.2227,20.16
24.2249,20.15
24.2262,19.84
24.2281,19.98
24.2304,19.87
24.2323,20.26
24.2348,20.25
24.2372,20.34
24.2389,20.19
24.2402,20.32
24.242,20.23
24.2441,19.75
24.2465,19.9
24.2503,19.95
24.2539,19.69
24.2584,19.37
24.263,19.68
24.2684,19.55
24.2726,19.37
24.2778,19.68
24.282,19.77
24.2854,19.91
24.2878,19.72
24.29,20
24.2917,19.92
24.2931,20
24.2948,20.01
24.2966,19.99
24.298,19.51
24.2992,19.61
24.3004,19.46
24.3015,19.48
24.3025,19.89
24.3039,20.05
24.3051,20
24.3065,20.02
24.3077,19.98
24.3093,19.95
24.3106,19.94
24.3119,19.73
24.3133,20.09
24.3148,20.03
24.3159,19.95
24.317,20.07
24.3182,20.03
24.319,19.71
24.3199,19.78
24.3205,19.62
24.3213,19.49
24.3222,19.8
24.3236,20.66
24.3247,20.7
24.3259,20.45
24.3274,21.01
24.3289,20.6
24.3308,20.14
24.3325,19.96
24.3343,20.11
24.3361,20.14
24.3377,20.27
24.3386,19.9
24.3398,20
24.3408,20.29
24.3416,19.9
24.3427,20.21
24.3436,20.53
24.3444,20.14
24.3457,20.18
24.3471,20.49
24.3481,20.12
24.3491,19.74
24.3501,19.82
24.3507,19.84
24.3511,19.95
24.352,19.78
24.3529,19.78
24.3538,20.09
24.3548,19.73
24.3561,19.68
24.3571,19.55
24.3585,19.97
24.3599,19.6
24.3615,19.44
24.3628,19.47
24.3646,19.7
24.366,19.54
24.3675,19.77
24.3683,20.26
24.3701,20.09
24.3712,20.31
24.3726,20.06
24.374,19.92
24.3757,19.57
24.3768,19.62
24.3779,19.47
24.3793,19.55
24.3807,19.16
24.3819,19.38
24.3838,19.28
24.3862,19.14
24.3884,19.2
24.3905,19.7
24.3931,19.4
24.3951,19.47
24.3965,19.44
24.3979,19.31
24.3995,19.37
24.4009,19.73
24.4023,19.38
24.4042,19.66
24.4062,19.41
24.4082,19.14
24.4102,19.11
24.412,19.26
24.4139,19.36
24.4159,19.8
24.4182,20.13
24.4211,20.25
24.4239,20.03
24.4268,20.02
24.4295,19.75
24.4324,19.73
24.4344,19.39
24.4366,19.7
24.4385,19.61
24.4403,19.77
24.4418,19.68
24.4436,19.65
24.4451,19.78
24.4469,19.61
24.4488,19.89
24.4512,19.76
24.4533,20
24.4555,19.93
24.4569,19.92
24.4586,19.57
24.4597,19.86
24.4608,19.63
24.4623,19.24
24.4641,19.48
24.4654,19.49
24.4669,19.4
24.4687,19.38
24.4705,19.58
24.4724,19.38
24.4744,19.66
24.4764,19.38
24.478,19.35
24.479,19.45
24.48,19.63
24.481,19.52
24.4818,19.9
24.4834,20.24
24.4851,20.44
24.4865,20.25
24.4882,20.36
24.4899,20.08
24.4909,19.86
24.4923,19.87
24.4935,19.58
24.4942,19.5
24.4953,19.65
24.4966,19.85
24.4976,19.89
24.4986,20.28
24.5001,20
24.5015,19.98
24.503,19.92
24.5044,19.82
24.5064,19.91
24.5079,19.96
24.5091,19.91
24.5101,19.88
24.5115,19.85
24.5123,19.67
24.5132,19.63
24.514,19.64
24.5148,19.77
24.5154,19.85
24.5164,19.89
24.5172,20.12
24.5182,20.17
24.5195,20.05
24.5207,20.05
24.5218,19.92
24.5233,19.9
24.5247,19.74
24.5257,19.87
24.5269,19.8
24.5282,20.07
24.5295,20.25
24.5309,20.04
24.5322,20
24.534,19.82
24.5361,19.85
24.5379,19.5
24.5397,19.73
24.5421,19.8
24.5441,20.37
24.5461,20.38
24.5481,20.9
24.5507,20.92
24.5528,20.93
24.5551,20.35
24.5571,20.05
24.5594,20.1
24.5612,20.14
24.5636,20.03
24.5657,20.56
24.5675,20.76
24.5696,20.37
24.5718,20.19
24.5731,20.25
24.575,19.97
24.5773,20.25
24.5793,20.57
24.5813,20.65
24.5836,21.13
24.5854,20.91
24.5869,20.28
24.5887,19.97
24.5901,20.15
24.5916,19.72
24.5934,19.82
24.5955,20.02
24.5969,20.08
24.5986,19.87
24.6006,19.98
24.6026,19.94
24.6049,19.92
24.6071,19.9
24.6099,19.94
24.6125,19.88
24.6151,19.67
24.6174,19.71
24.6202,19.82
24.6226,19.78
24.6247,19.85
24.6269,19.75
24.6288,19.58
24.6304,19.37
24.6317,19.6
24.6336,19.41
24.6354,19.73
24.6375,19.73
24.6395,19.78
24.6418,19.7
24.6438,19.76
24.6458,19.88
24.6479,19.71
24.6501,19.98
24.652,19.88
24.6538,19.92
24.6555,19.97
24.6573,20.38
24.659,20.45
24.6612,20.19
24.6631,20.25
24.6657,20.08
24.6675,19.81
24.67,19.67
24.6724,19.84
24.6749,19.89
24.6767,19.78
24.6795,19.97
24.6823,19.9
24.6847,20.02
24.6869,19.99
24.6895,20.05
24.6913,20.03
24.6927,20.01
24.6939,19.94
24.6957,19.82
24.6968,19.85
24.6985,19.85
24.6999,19.86
24.7017,19.78
24.7035,19.79
24.7052,19.73
24.707,19.68
24.709,19.68
24.7108,19.69
24.7126,19.71
24.7144,19.71
24.7163,19.82
24.7181,19.83
24.7201,19.87
24.7217,19.92
24.7235,19.81
24.7252,19.82
24.7272,19.86
24.7292,19.98
24.7316,19.72
24.734,19.87
24.7359,19.74
24.7375,19.79
24.7392,19.86
24.7411,20.06
24.7429,19.96
24.7448,19.89
24.747,19.81
24.7489,19.58
24.7502,19.52
24.7519,19.63
24.7535,19.65
24.7552,19.55
24.7576,19.44
24.76,19.5
24.7626,19.48
24.7658,19.63
24.7692,19.74
24.7725,19.93
24.7757,19.9
24.7785,20.05
24.7808,20.24
24.7825,20.17
24.7838,20.03
24.7854,20.14
24.7868,19.97
24.7882,19.73
24.7899,19.69
24.7913,19.87
24.7924,19.86
24.794,19.87
24.7952,19.84
24.7961,19.82
24.7973,19.58
24.7986,19.46
24.7996,19.4
24.8008,19.31
24.8025,19.32
24.8039,19.65
24.8056,19.69
24.8072,19.74
24.8087,19.81
24.8101,20
24.8116,19.81
24.8128,19.9
24.8144,19.93
24.8163,20.05
24.8177,19.88
24.819,20.03
24.8204,20.04
24.8219,20.08
24.8231,20.13
24.8249,20.29
24.8265,20.33
24.8283,20.5
24.8298,20.65
24.8312,20.49
24.8326,20.37
24.834,20.35
24.8356,20.14
24.8373,20.01
24.8396,20.09
24.8416,20.02
24.8444,20.03
24.8466,19.96
24.8492,19.87
24.8512,19.86
24.8532,20.07
24.8551,20.03
24.8572,20.36
24.8589,20.53
24.8609,20.5
24.8631,20.43
24.8651,20.45
24.8673,20.29
24.8699,20.36
24.8723,20.46
24.8747,20.49
24.8767,20.48
24.8786,20.44
24.88,20.31
24.8815,20.08
24.8826,20.13
24.8841,19.98
24.8857,19.9
24.8873,19.94
24.889,20.06
24.8908,19.78
24.8925,19.85
24.8942,19.9
24.896,19.76
24.8976,19.7
24.8996,19.85
24.9013,19.8
24.903,19.69
24.9052,19.69
24.9071,19.94
24.9088,19.78
24.9106,19.76
24.912,19.78
24.9132,19.82
24.9145,19.41
24.9156,19.48
24.9168,19.6
24.9182,19.64
24.9199,19.78
24.9212,19.96
24.9229,20.09
24.9249,20.02
24.9266,20.13
24.9282,20.09
24.93,20.23
24.9323,20.25
24.9344,20.46
24.9371,20.41
24.9403,20.39
24.9435,20.13
24.9458,20.26
24.9481,20.05
24.9501,19.95
24.9521,19.75
24.9542,19.88
24.9569,19.69
24.9594,19.76
24.9622,19.83
24.9642,20
24.9662,19.9
24.9678,19.87
24.9696,19.76
24.9712,19.84
24.9727,19.65
24.9743,19.58
24.9759,19.71
24.9779,19.57
24.9794,19.53
24.9815,19.81
24.9835,19.93
24.985,19.78
24.9866,20.09
24.9884,20.06
24.9898,20.02
24.9918,20.06
24.9945,20.25
24.9966,20.2
24.9986,20.06
25.0009,20.04
25.0024,20.08
25.0035,19.93
25.0048,19.75
25.0061,19.95
25.007,19.88
25.0083,19.52
25.0103,19.53
25.0131,19.61
25.0162,19.33
25.0196,19.28
25.0227,19.44
25.0257,19.44
25.0289,19.53
25.0323,19.54
25.0354,19.74
25.0391,19.87
25.0421,19.94
25.0445,19.88
25.0463,19.76
25.0488,19.71
25.0511,19.68
25.0534,19.77
25.0556,19.58
25.0576,19.77
25.0589,19.65
25.0596,19.72
25.0605,19.63
25.0612,19.87
25.0622,19.9
25.0634,20.01
25.0652,19.9
25.067,19.75
25.0688,19.68
25.0708,19.58
25.0726,19.42
25.0744,19.39
25.0762,19.39
25.078,19.33
25.0799,19.33
25.0818,19.37
25.0836,19.36
25.0854,19.56
25.087,19.61
25.0888,19.77
25.0906,20.05
25.0925,20.1
25.0945,20.27
25.0974,20.31
25.0999,20.2
25.1025,20.02
25.1045,20.04
25.1065,19.89
25.1078,20.08
25.1092,20.1
25.1107,20.07
25.1126,20.15
25.1146,20.23
25.1166,20.09
25.1187,20.18
25.1211,20.02
25.1231,19.98
25.1249,19.87
25.127,19.93
25.1288,19.86
25.1307,20.1
25.133,19.87
25.1354,19.98
25.1376,19.76
25.1396,19.62
25.1415,19.65
25.1429,19.64
25.1443,19.44
25.1455,19.28
25.1468,19.47
25.1483,19.12
25.1499,18.96
25.1511,19.2
25.1523,19.24
25.1538,19.16
25.155,19.06
25.1562,19.62
25.1581,19.31
25.16,19.71
25.1614,19.7
25.163,19.88
25.1646,19.62
25.1655,19.95
25.1671,19.77
25.1686,19.79
25.1698,19.88
25.1716,19.92
25.1735,19.74
25.1749,19.72
25.1767,19.8
25.1787,19.87
25.1804,19.9
25.182,19.84
25.1836,19.77
25.1853,19.84
25.1869,19.65
25.1882,19.45
25.1898,19.54
25.1914,19.68
25.1928,19.61
25.1943,19.78
25.1961,20.01
25.1977,20
25.1991,19.94
25.2002,19.69
25.201,19.66
25.2016,19.53
25.2022,19.47
25.2032,19.46
25.2046,19.69
25.2058,19.48
25.2073,19.69
25.2089,19.68
25.2101,19.6
25.2117,19.48
25.2133,19.62
25.2148,19.48
25.2161,19.69
25.2177,19.81
25.2187,19.8
25.2201,20.02
25.2213,20.19
25.2226,19.98
25.2242,20.08
25.2256,20.32
25.227,20.17
25.2286,20.03
25.2302,20.27
25.2314,20.24
25.2326,20.09
25.2338,20.11
25.2348,20.3
25.2361,19.97
25.2373,19.78
25.2389,19.76
25.2403,19.73
25.2416,19.44
25.2431,19.54
25.2445,19.32
25.2457,19.17
25.2475,19.16
25.2491,19.27
25.251,19.44
25.2528,19.66
25.2544,19.72
25.256,19.78
25.2577,19.98
25.2587,19.79
25.2603,19.79
25.2621,19.82
25.2632,19.88
25.2647,19.68
25.2665,19.85
25.2681,19.63
25.27,19.81
25.2721,19.68
25.2744,19.69
25.2764,19.41
25.2784,19.61
25.2803,19.54
25.282,19.51
25.2837,19.44
25.2853,19.59
25.2865,19.61
25.2874,19.55
25.2889,19.54
25.2902,19.71
25.2918,19.78
25.294,19.95
25.2963,19.95
25.2987,20.19
25.3014,20.22
25.304,20.21
25.3066,20.2
25.3094,20.26
25.3115,20.05
25.3131,20.07
25.315,20.15
25.3166,20.21
25.3186,20.38
25.3205,20.21
25.3229,20.21
25.3249,20.21
25.327,19.69
25.3287,19.37
25.3306,19.6
25.3322,19.36
25.3342,19.39
25.3361,19.71
25.3384,20.11
25.3405,19.92
25.3423,19.99
25.3441,19.86
25.3459,20.1
25.3475,19.78
25.3495,19.95
25.3517,20.05
25.3538,20.1
25.3561,19.94
25.3582,20.16
25.3603,19.94
25.3627,19.93
25.3647,19.92
25.3671,19.92
25.3693,19.8
25.3717,19.93
25.3738,20
25.3761,20.03
25.3785,19.99
25.3806,20.05
25.3826,19.97
25.3844,19.87
25.3862,19.77
25.3878,19.74
25.3897,19.63
25.3917,19.64
25.3939,19.63
25.3962,19.64
25.3988,19.74
25.4012,19.86
25.4038,19.97
25.4064,20.1
25.409,20.12
25.4114,20.01
25.4145,20.04
25.4176,20.18
25.4201,19.96
25.4227,19.99
25.4251,19.94
25.4274,20.09
25.4291,19.96
25.4315,20.04
25.4341,20.04
25.4365,20.17
25.4389,19.98
25.4413,19.92
25.4433,19.92
25.4453,19.86
25.4472,19.81
25.4488,19.71
25.4504,19.73
25.4518,19.68
25.4532,19.62
25.4545,19.64
25.4555,19.57
25.4568,19.52
25.4582,19.48
25.4592,19.49
25.4604,19.34
25.4617,19.53
25.4628,19.48
25.4644,19.55
25.4664,19.47
25.4684,19.6
25.4705,19.39
25.4729,19.43
25.4751,19.46
25.4771,19.77
25.4795,19.71
25.4816,19.71
25.484,19.82
25.4867,19.95
25.4893,19.55
25.4917,19.72
25.4944,19.77
25.4963,19.61
25.4977,19.56
25.4988,19.7
25.5,19.61
25.501,19.64
25.5021,19.63
25.5033,19.52
25.5045,19.49
25.5057,19.48
25.5069,19.35
25.5086,19.34
25.51,19.4
25.5118,19.48
25.5132,19.36
25.515,19.42
25.5163,19.45
25.518,19.33
25.5193,19.23
25.5211,19.15
25.5225,18.69
25.5239,18.52
25.5251,18.59
25.5263,18.68
25.5275,18.81
25.5289,19.26
25.5301,19.5
25.5313,19.46
25.5325,19.54
25.5336,19.55
25.5346,19.66
25.536,19.64
25.5376,19.76
25.5392,19.76
25.5407,19.77
25.5423,19.84
25.5438,19.89
25.5451,19.82
25.5462,19.25
25.5474,19.22
25.5485,19.15
25.5497,19.08
25.5508,19.03
25.5525,19.51
25.5537,19.49
25.5549,19.44
25.5562,19.39
25.5576,19.44
25.559,19.51
25.5604,19.49
25.5624,19.57
25.5638,19.6
25.5656,19.59
25.5671,19.58
25.5688,19.76
25.5704,19.65
25.5721,19.74
25.5737,19.72
25.5755,19.79
25.5771,19.71
25.5787,19.83
25.5803,19.9
25.5814,19.94
25.5826,19.87
25.5838,19.87
25.585,19.74
25.5863,19.69
25.5879,19.72
25.5894,19.45
25.5908,19.41
25.5922,19.44
25.5936,19.42
25.595,19.49
25.5965,19.81
25.5981,19.62
25.5996,19.58
25.601,19.65
25.6022,19.49
25.6035,19.61
25.6047,19.84
25.6057,19.8
25.607,19.76
25.6083,19.91
25.6096,19.84
25.611,19.71
25.6126,19.45
25.614,19.26
25.6155,19.34
25.6168,19.17
25.6185,19.43
25.6201,19.58
25.6215,19.47
25.6231,19.09
25.6246,19.28
25.6261,19.06
25.6279,19.43
25.6297,19.6
25.6314,19.53
25.6331,19.23
25.6345,19.42
25.6359,19.24
25.6376,19.34
25.6391,19.63
25.6403,19.49
25.6419,19.47
25.6433,19.55
25.6448,19.55
25.6464,19.61
25.6481,19.63
25.6501,19.31
25.6519,19.31
25.6536,18.92
25.6553,18.98
25.6571,19.21
25.6588,19.34
25.6608,19.26
25.6623,19.23
25.664,19.29
25.6656,19.66
25.6672,19.81
25.6685,19.97
25.67,20.08
25.6713,19.87
25.6729,19.67
25.6739,19.61
25.6757,19.15
25.6773,19.59
25.679,19.55
25.6807,19.51
25.6829,19.52
25.6847,19.84
25.6868,18.99
25.6888,18.69
25.6904,18.6
25.6918,18.61
25.693,18.26
25.6944,18.89
25.6957,19.31
25.6976,19.52
25.6994,19.37
25.7011,19.5
25.7029,19.69
25.705,19.53
25.7067,19.14
25.7084,19.4
25.7101,19.45
25.7115,19.24
25.7129,19.38
25.7145,19.36
25.7162,19.14
25.7179,19.45
25.7201,19.66
25.7219,19.55
25.7231,19.56
25.725,19.78
25.7271,19.76
25.7288,19.71
25.731,19.62
25.7333,19.92
25.7349,19.18
25.7368,19.18
25.7384,19.14
25.7395,19.01
25.741,19.13
25.7429,19.72
25.7444,19.78
25.7462,19.48
25.7482,19.87
25.7497,19.66
25.7515,19.8
25.7533,19.34
25.755,19.61
25.7565,19.61
25.7587,19.62
25.7602,19.61
25.7618,19.64
25.7635,19.62
25.7654,19.4
25.7669,19.42
25.7685,19.27
25.7698,19.28
25.7713,19.29
25.7725,19.57
25.7742,19.78
25.776,19.52
25.7776,19.64
25.7794,19.64
25.7812,18.74
25.7824,18.49
25.7838,18.81
25.7853,18.58
25.7866,18.62
25.7878,19.37
25.7892,19.23
25.7905,19.14
25.792,19.3
25.7932,19.18
25.7946,19.02
25.7962,19.03
25.7977,19.06
25.7993,19.2
25.8007,19.25
25.8028,19.3
25.8042,19.41
25.8062,19.28
25.808,19.26
25.8105,19.01
25.8123,19.05
25.8143,18.88
25.8157,18.97
25.8174,18.94
25.819,19.15
25.8208,19.07
25.8226,19.29
25.8248,19.22
25.8271,19.08
25.8294,19
25.8313,18.99
25.8337,18.88
25.8357,18.66
25.8372,18.82
25.8383,18.81
25.8398,18.82
25.841,18.82
25.8423,18.93
25.8439,18.88
25.8459,18.88
25.8477,18.93
25.8495,18.97
25.8514,19.14
25.8534,19.17
25.855,19.01
25.8562,18.94
25.8576,18.91
25.8589,18.9
25.8601,18.86
25.8615,19.04
25.863,19.06
25.8646,19.02
25.8661,19.14
25.8677,19.07
25.8691,19.16
25.8708,19.23
25.8722,19.32
25.8739,19.14
25.8753,19.36
25.8765,19.13
25.8778,18.91
25.879,18.88
25.8803,18.97
25.8821,18.81
25.8838,19.24
25.8852,19.62
25.887,19.68
25.8882,19.6
25.8889,19.74
25.8898,19.42
25.891,19.33
25.8916,19.32
25.8928,19.48
25.8941,19.48
25.8955,19.37
25.8967,19.41
25.898,19.52
25.8992,19.4
25.9005,19.42
25.9017,19.81
25.9032,19.6
25.9049,19.65
25.9064,19.7
25.908,19.63
25.9096,19.34
25.9111,19.53
25.9127,19.33
25.914,19.27
25.9152,19.28
25.9165,19.44
25.9177,19.15
25.9187,19.08
25.92,19.01
25.9214,19.08
25.9227,18.96
25.9242,19.12
25.9258,19.02
25.9273,19.31
25.929,19.24
25.9304,19.4
25.9322,19.31
25.9341,19.47
25.9359,19.31
25.9375,19.06
25.9393,19.02
25.9407,19.15
25.9419,19.21
25.9435,19.08
25.945,19.3
25.9468,19.29
25.9484,19.13
25.9498,19.09
25.9509,19.26
25.9526,19.32
25.9538,19.33
25.9558,19.33
25.9576,19.24
25.9592,19.3
25.961,19.37
25.9627,19.38
25.9643,19.54
25.9661,19.74
25.9684,19.39
25.97,19.36
25.9716,19.35
25.9732,19.5
25.9748,19.5
25.9763,19.87
25.978,19.56
25.9796,19.63
25.981,19.57
25.983,19.83
25.9849,19.22
25.9865,19.48
25.9882,19.34
25.9898,19.23
25.9909,18.98
25.992,19.49
25.9936,19.57
25.9952,19.63
25.997,19.75
25.9986,19.54
26.0004,19.64
26.0018,19.28
26.0033,19.33
26.0045,18.71
26.0056,18.76
26.0066,18.74
26.0078,19.06
26.0093,19.12
26.0105,19.49
26.0125,19.6
26.014,19.59
26.016,19.54
26.018,19.2
26.0199,19.36
26.0214,19.33
26.0232,19.28
26.0246,19.16
26.0255,19.48
26.0267,19.45
26.0282,19.71
26.0294,19.32
26.0304,19.51
26.0318,19.61
26.033,19.74
26.0344,19.49
26.0356,19.97
26.0374,20.03
26.0389,19.97
26.0406,19.57
26.0418,19.69
26.0431,19.67
26.0443,19.66
26.0455,19.41
26.0468,19.82
26.0481,19.79
26.0493,19.24
26.0505,19.21
26.0516,19.58
26.0528,19.43
26.0547,19.32
26.0568,19.93
26.0588,19.92
26.061,19.3
26.0627,19.5
26.0639,19.65
26.065,19.73
26.0662,19.74
26.0677,20.14
26.0694,20.22
26.0712,20.09
26.0729,20.11
26.0747,20.07
26.0759,20.3
26.0772,19.57
26.0782,19.37
26.0793,19.09
26.08,19.17
26.0811,18.98
26.0823,19.08
26.0832,19.24
26.0844,19.31
26.0859,19.29
26.0871,19.24
26.0884,19.93
26.09,19.92
26.0915,20.09
26.0929,20.11
26.0942,19.57
26.0956,19.5
26.0968,19.64
26.0982,19.68
26.0996,19.57
26.1013,20.34
26.1028,19.63
26.1042,19.5
26.1055,19.46
26.1067,19.41
26.1081,19.43
26.1094,19.89
26.1112,19.86
26.1126,19.93
26.1144,20.09
26.1157,20.02
26.1171,19.94
26.1183,19.9
26.1197,20.05
26.1209,19.71
26.1223,20.03
26.1237,19.61
26.1249,19.66
26.1262,19.49
26.1274,19.6
26.1287,18.87
26.1301,19.18
26.1315,18.86
26.133,18.59
26.1348,18.45
26.1366,18.71
26.1384,18.8
26.1403,19.45
26.1423,19.49
26.1437,19.65
26.1449,19.28
26.1459,19.47
26.1469,19.04
26.1475,18.81
26.1483,18.98
26.1494,19.28
26.1504,18.99
26.1512,19.24
26.1524,19.39
26.1534,19.23
26.1542,19.24
26.1551,19.39
26.1561,19.17
26.1567,19.12
26.1575,18.77
26.1581,18.99
26.1593,18.76
26.1603,19.07
26.1617,19.1
26.1629,19.37
26.1643,19.23
26.1654,19.08
26.1664,18.77
26.1676,18.8
26.1689,19.22
26.1704,19.12
26.1723,19.65
26.1741,19.66
26.1755,19.57
26.1774,19.29
26.179,19.57
26.1804,19.36
26.1822,19.01
26.184,19.09
26.1852,19.01
26.1863,18.96
26.1871,18.64
26.1879,18.9
26.189,19.14
26.1902,19.26
26.1919,18.99
26.1939,19.38
26.1957,19.42
26.1976,19.11
26.1994,19.31
26.2012,19.5
26.2029,19.33
26.2047,19.43
26.2061,19.23
26.2076,19.1
26.2088,18.64
26.2098,18.78
26.2105,18.99
26.211,18.7
26.2118,18.61
26.2124,19.15
26.2136,18.87
26.2149,18.78
26.2162,19.6
26.2174,19.6
26.219,19.87
26.2202,19.7
26.2214,19.5
26.223,19.44
26.2248,19.05
26.2264,18.88
26.2278,19.22
26.2298,19.64
26.2317,18.98
26.2333,19.39
26.2354,18.73
26.2377,18.97
26.241,18.09
26.2444,18.77
26.2479,18.34
26.2511,19.05
26.2542,18.92
26.2561,19.86
26.2575,19.68
26.2591,20.45
26.2605,20.17
26.2624,20.53
26.2639,20.09
26.2655,19.66
26.2668,19.61
26.2682,19.62
26.2696,19.41
26.2708,19.65
26.2724,19.67
26.2736,19.59
26.275,19.63
26.2762,19.39
26.2776,19.14
26.2788,19.62
26.2803,19.45
26.282,19.37
26.2836,19.53
26.2851,19.28
26.2868,19.22
26.2883,19.09
26.2901,19.21
26.2916,19.3
26.2933,19.14
26.2946,19.1
26.2962,19.47
26.2974,19.22
26.2989,19.16
26.3002,19.5
26.302,19.5
26.3036,19.57
26.3054,19.8
26.3069,19.81
26.3083,19.73
26.3097,19.62
26.3111,19.39
26.3125,19.23
26.3139,19.03
26.3153,18.73
26.3165,18.97
26.3182,19.04
26.3199,18.98
26.3215,19.26
26.3233,19.22
26.3251,19.15
26.3269,19.04
26.3288,18.99
26.3306,18.93
26.3324,19.45
